time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:15:38,L19733,4.832589149475098,50.202503,-114.899864,1744,266,2.4000000953674316
2022-10-03T15:15:41,L19733,5.2590813636779785,50.202500,-114.899950,1745,267,4
2022-10-03T15:15:43,L19733,5.293101787567139,50.202500,-114.899960,1745,268,4.900000095367432
2022-10-03T15:15:39,L19733,5.771238803863525,50.202503,-114.899895,1744,266,2.799999952316284
2022-10-03T15:16:58,L19733,5.976975917816162,50.202500,-114.900130,1744,271,4
2022-10-03T15:14:38,L19733,6.043927192687988,50.202698,-114.897970,1731,259,3.799999952316284
2022-10-03T15:15:40,L19733,6.164520263671875,50.202503,-114.899925,1744,266,4.300000190734863
2022-10-03T15:14:37,L19733,6.172924041748047,50.202700,-114.897950,1730,260,3.0999999046325684
2022-10-03T15:15:03,L19733,6.391901016235352,50.202580,-114.899010,1738,260,9.399999618530273
2022-10-03T15:15:15,L19733,6.913874626159668,50.202522,-114.899570,1742,261,4.900000095367432
2022-10-03T15:15:02,L19733,7.9017333984375,50.202580,-114.898990,1738,259,6.900000095367432
2022-10-03T15:14:39,L19733,7.908209323883057,50.202694,-114.898010,1731,259,3.700000047683716
2022-10-03T15:16:59,L19733,7.997187614440918,50.202500,-114.900160,1745,272,5.800000190734863
2022-10-03T15:15:04,L19733,8.220779418945312,50.202576,-114.899040,1739,260,3.9000000953674316
2022-10-03T15:15:14,L19733,8.227555274963379,50.202522,-114.899536,1742,261,4
2022-10-03T15:14:36,L19733,8.410527229309082,50.202700,-114.897930,1730,259,2.9000000953674316
2022-10-03T15:17:01,L19733,8.614838600158691,50.202503,-114.900240,1745,273,4.199999809265137
2022-10-03T15:17:00,L19733,8.753997802734375,50.202500,-114.900200,1745,272,5.599999904632568
2022-10-03T15:17:02,L19733,9.198052406311035,50.202503,-114.900276,1745,273,5.599999904632568
2022-10-03T15:14:40,L19733,9.432412147521973,50.202686,-114.898050,1731,258,4.599999904632568
2022-10-03T15:17:45,L19733,9.705455780029297,50.203247,-114.902300,1758,329,4.300000190734863
2022-10-03T15:14:45,L19733,10.05373764038086,50.202667,-114.898220,1732,258,3.5999999046325684
2022-10-03T15:15:01,L19733,10.055928230285645,50.202583,-114.898960,1738,259,5.099999904632568
2022-10-03T15:17:44,L19733,10.101192474365234,50.203224,-114.902275,1758,328,7.800000190734863
2022-10-03T15:14:43,L19733,10.104207038879395,50.202670,-114.898180,1732,259,4
2022-10-03T15:14:41,L19733,10.14618968963623,50.202682,-114.898094,1731,259,4.300000190734863
2022-10-03T15:15:13,L19733,10.294363975524902,50.202526,-114.899510,1742,261,3.700000047683716
2022-10-03T15:17:46,L19733,10.310968399047852,50.203274,-114.902320,1759,329,3.799999952316284
2022-10-03T15:14:48,L19733,10.33958625793457,50.202652,-114.898350,1733,260,2.799999952316284
2022-10-03T15:14:42,L19733,10.413960456848145,50.202680,-114.898140,1732,258,2.4000000953674316
2022-10-03T15:14:51,L19733,10.422979354858398,50.202637,-114.898490,1734,259,3.5
2022-10-03T15:14:35,L19733,10.52930736541748,50.202705,-114.897890,1730,259,3.9000000953674316
2022-10-03T15:14:46,L19733,10.690241813659668,50.202663,-114.898270,1733,259,3.200000047683716
2022-10-03T15:14:47,L19733,10.71917724609375,50.202656,-114.898315,1733,259,2.5
2022-10-03T15:17:03,L19733,10.768754959106445,50.202507,-114.900330,1745,275,6
2022-10-03T15:14:49,L19733,10.771462440490723,50.202650,-114.898400,1734,260,4.599999904632568
2022-10-03T15:14:50,L19733,10.866276741027832,50.202644,-114.898445,1734,260,4.699999809265137
2022-10-03T15:17:47,L19733,10.895577430725098,50.203297,-114.902340,1759,330,7.699999809265137
2022-10-03T15:15:05,L19733,11.055517196655273,50.202568,-114.899090,1739,260,5.300000190734863
2022-10-03T15:14:54,L19733,11.36032485961914,50.202618,-114.898636,1735,259,6
2022-10-03T15:14:56,L19733,11.592894554138184,50.202614,-114.898690,1736,258,11.300000190734863
2022-10-03T15:14:52,L19733,11.621366500854492,50.202633,-114.898540,1735,259,5.400000095367432
2022-10-03T15:17:48,L19733,11.676714897155762,50.203323,-114.902370,1759,331,4.5
2022-10-03T15:17:05,L19733,11.707474708557129,50.202507,-114.900375,1746,275,4.800000190734863
2022-10-03T15:17:11,L19733,11.848814010620117,50.202538,-114.900696,1748,279,5.900000095367432
2022-10-03T15:14:34,L19733,11.933117866516113,50.202710,-114.897850,1730,259,3.5999999046325684
2022-10-03T15:17:10,L19733,12.086782455444336,50.202530,-114.900640,1747,278,4
2022-10-03T15:17:49,L19733,12.161927223205566,50.203354,-114.902390,1759,331,5
2022-10-03T15:14:53,L19733,12.192951202392578,50.202625,-114.898590,1735,258,6
2022-10-03T15:17:43,L19733,12.195926666259766,50.203200,-114.902250,1758,327,6.099999904632568
2022-10-03T15:17:12,L19733,12.34217357635498,50.202545,-114.900750,1748,280,6.900000095367432
2022-10-03T15:17:09,L19733,12.41253662109375,50.202526,-114.900600,1747,278,4.300000190734863
2022-10-03T15:14:33,L19733,12.435434341430664,50.202717,-114.897800,1729,259,2.5999999046325684
2022-10-03T15:17:06,L19733,12.46686840057373,50.202510,-114.900430,1746,275,5.400000095367432
2022-10-03T15:17:50,L19733,12.686923027038574,50.203390,-114.902410,1760,333,4.400000095367432
2022-10-03T15:17:08,L19733,12.820145606994629,50.202522,-114.900540,1747,277,6.5
2022-10-03T15:17:13,L19733,12.83161449432373,50.202550,-114.900800,1748,280,5.5
2022-10-03T15:14:57,L19733,12.884279251098633,50.202606,-114.898740,1736,260,17.700000762939453
2022-10-03T15:17:52,L19733,13.040996551513672,50.203420,-114.902440,1760,333,1.899999976158142
2022-10-03T15:17:07,L19733,13.04790210723877,50.202515,-114.900490,1746,276,4.699999809265137
2022-10-03T15:17:53,L19733,13.201991081237793,50.203438,-114.902460,1760,333,4.699999809265137
2022-10-03T15:15:12,L19733,13.334829330444336,50.202530,-114.899475,1742,261,3.799999952316284
2022-10-03T15:17:42,L19733,13.409504890441895,50.203175,-114.902230,1758,326,7.699999809265137
2022-10-03T15:15:00,L19733,13.446855545043945,50.202587,-114.898920,1737,260,7
2022-10-03T15:17:54,L19733,13.547341346740723,50.203487,-114.902490,1761,335,4.699999809265137
2022-10-03T15:15:06,L19733,13.594945907592773,50.202564,-114.899155,1739,261,5.300000190734863
2022-10-03T15:17:14,L19733,13.816920280456543,50.202560,-114.900860,1749,281,7.900000095367432
2022-10-03T15:17:55,L19733,13.831685066223145,50.203520,-114.902510,1761,336,4.099999904632568
2022-10-03T15:14:31,L19733,13.87868881225586,50.202720,-114.897750,1729,260,4.300000190734863
2022-10-03T15:14:58,L19733,14.032890319824219,50.202602,-114.898800,1737,260,13.899999618530273
2022-10-03T15:17:41,L19733,14.20978832244873,50.203148,-114.902200,1757,325,4.099999904632568
2022-10-03T15:17:56,L19733,14.333606719970703,50.203560,-114.902534,1762,337,4.699999809265137
2022-10-03T15:15:08,L19733,14.377753257751465,50.202557,-114.899216,1740,261,8.5
2022-10-03T15:17:38,L19733,14.422392845153809,50.203080,-114.902130,1757,323,4.5
2022-10-03T15:17:40,L19733,14.472716331481934,50.203114,-114.902170,1757,323,4
2022-10-03T15:17:16,L19733,14.482787132263184,50.202568,-114.900925,1749,282,6.199999809265137
2022-10-03T15:14:59,L19733,14.580177307128906,50.202595,-114.898865,1737,259,7.400000095367432
2022-10-03T15:17:37,L19733,14.825051307678223,50.203050,-114.902090,1757,322,5.900000095367432
2022-10-03T15:17:17,L19733,14.935662269592285,50.202576,-114.900986,1749,282,4.300000190734863
2022-10-03T15:17:57,L19733,14.996150016784668,50.203598,-114.902560,1762,339,5.699999809265137
2022-10-03T15:17:36,L19733,15.051013946533203,50.203014,-114.902054,1756,321,7.300000190734863
2022-10-03T15:15:09,L19733,15.16318130493164,50.202550,-114.899280,1740,260,12.899999618530273
2022-10-03T15:17:35,L19733,15.381482124328613,50.202988,-114.902016,1756,319,6.300000190734863
2022-10-03T15:15:10,L19733,15.563703536987305,50.202540,-114.899345,1741,261,9.699999809265137
2022-10-03T15:17:18,L19733,15.66976261138916,50.202587,-114.901050,1750,282,6.199999809265137
2022-10-03T15:17:34,L19733,15.771533966064453,50.202953,-114.901970,1756,319,10.100000381469727
2022-10-03T15:17:58,L19733,15.796781539916992,50.203640,-114.902590,1762,339,6.099999904632568
2022-10-03T15:15:11,L19733,15.838895797729492,50.202534,-114.899414,1741,259,12.600000381469727
2022-10-03T15:17:33,L19733,15.96327018737793,50.202920,-114.901930,1755,316,6
2022-10-03T15:17:31,L19733,16.1981201171875,50.202858,-114.901830,1755,311,6.099999904632568
2022-10-03T15:17:32,L19733,16.292455673217773,50.202890,-114.901880,1755,315,9.199999809265137
2022-10-03T15:14:30,L19733,16.581937789916992,50.202730,-114.897690,1729,261,6.300000190734863
2022-10-03T15:17:30,L19733,16.718036651611328,50.202830,-114.901780,1754,309,8.199999809265137
2022-10-03T15:17:19,L19733,16.729158401489258,50.202600,-114.901115,1750,284,6.400000095367432
2022-10-03T15:17:26,L19733,17.004274368286133,50.202744,-114.901610,1753,304,10.600000381469727
2022-10-03T15:17:28,L19733,17.114696502685547,50.202774,-114.901670,1754,306,5.900000095367432
2022-10-03T15:17:20,L19733,17.27790069580078,50.202610,-114.901190,1751,285,6.300000190734863
2022-10-03T15:17:29,L19733,17.36678123474121,50.202800,-114.901730,1754,307,9.5
2022-10-03T15:17:25,L19733,17.866920471191406,50.202717,-114.901550,1753,302,6.800000190734863
2022-10-03T15:17:21,L19733,18.389799118041992,50.202625,-114.901270,1751,287,5.5
2022-10-03T15:17:22,L19733,18.718477249145508,50.202644,-114.901344,1752,291,8.5
2022-10-03T15:17:24,L19733,18.812334060668945,50.202694,-114.901490,1753,299,6.5
2022-10-03T15:17:23,L19733,19.164716720581055,50.202667,-114.901420,1752,295,5.5
2022-10-03T15:14:29,L19733,19.676725387573242,50.202736,-114.897620,1728,264,3.5999999046325684
2022-10-03T15:14:28,L19733,23.635116577148438,50.202740,-114.897550,1727,263,4.699999809265137
2022-10-03T15:14:27,L19733,27.06649398803711,50.202747,-114.897450,1727,261,4.699999809265137
2022-10-03T15:14:26,L19733,31.77454376220703,50.202760,-114.897350,1726,261,3.799999952316284
2022-10-03T15:14:25,L19733,38.277259826660156,50.202770,-114.897220,1725,262,13.100000381469727
2022-10-03T15:14:24,L19733,41.92442321777344,50.202785,-114.897060,1724,263,13
2022-10-03T15:14:00,L19733,44.56983184814453,50.202880,-114.892685,1695,272,6.599999904632568
2022-10-03T15:14:23,L19733,44.6124267578125,50.202797,-114.896900,1723,263,18
2022-10-03T15:14:01,L19733,45.45262145996094,50.202885,-114.892880,1697,272,6.599999904632568
2022-10-03T15:14:22,L19733,45.496665954589844,50.202812,-114.896675,1722,265,8.699999809265137
2022-10-03T15:14:21,L19733,46.08857727050781,50.202820,-114.896520,1720,265,6.900000095367432
2022-10-03T15:14:15,L19733,46.41180419921875,50.202854,-114.895530,1714,267,7.199999809265137
2022-10-03T15:14:19,L19733,46.440391540527344,50.202830,-114.896324,1719,266,4.800000190734863
2022-10-03T15:14:16,L19733,46.54543685913086,50.202847,-114.895730,1715,267,5
2022-10-03T15:14:02,L19733,46.61471939086914,50.202892,-114.893090,1698,272,4.699999809265137
2022-10-03T15:14:17,L19733,46.80145263671875,50.202843,-114.895920,1717,267,5.5
2022-10-03T15:14:18,L19733,46.80438995361328,50.202840,-114.896120,1718,267,4.900000095367432
2022-10-03T15:14:14,L19733,46.911109924316406,50.202858,-114.895330,1713,269,6.900000095367432
2022-10-03T15:14:03,L19733,46.9146842956543,50.202892,-114.893230,1699,271,4.699999809265137
2022-10-03T15:14:13,L19733,47.340492248535156,50.202858,-114.895130,1711,269,7.099999904632568
2022-10-03T15:14:04,L19733,47.53974151611328,50.202890,-114.893486,1701,266,28
2022-10-03T15:14:12,L19733,47.91709518432617,50.202860,-114.894920,1710,269,7.199999809265137
2022-10-03T15:14:05,L19733,47.96486282348633,50.202877,-114.893690,1702,264,11.199999809265137
2022-10-03T15:14:06,L19733,48.3057746887207,50.202870,-114.893880,1703,267,19.299999237060547
2022-10-03T15:14:11,L19733,48.313087463378906,50.202860,-114.894730,1708,269,10.199999809265137
2022-10-03T15:14:10,L19733,48.49361801147461,50.202860,-114.894516,1707,269,5.800000190734863
2022-10-03T15:14:07,L19733,48.54936218261719,50.202866,-114.894100,1705,268,12
2022-10-03T15:14:08,L19733,48.608333587646484,50.202860,-114.894310,1706,268,9.100000381469727
2022-10-03T15:14:56,L19798,0,50.188970,-114.878944,1646,266,0
2022-10-03T15:15:56,L19798,0,50.188970,-114.878944,1646,266,0
2022-10-03T15:16:56,L19798,0,50.188970,-114.878944,1646,266,0
2022-10-03T15:17:56,L19798,0,50.188970,-114.878944,1646,266,0
2022-10-03T15:14:03,L19799,0,50.190500,-114.879166,1649,139,0
2022-10-03T15:15:03,L19799,0,50.190500,-114.879166,1649,139,0
2022-10-03T15:16:03,L19799,0,50.190500,-114.879166,1649,139,0
2022-10-03T15:17:03,L19799,0,50.190500,-114.879166,1649,139,0
2022-10-03T15:14:30,L19803,0,50.190083,-114.881100,1653,73,0
2022-10-03T15:15:30,L19803,0,50.190083,-114.881100,1653,73,0
2022-10-03T15:16:30,L19803,0,50.190083,-114.881100,1653,73,0
2022-10-03T15:17:30,L19803,0,50.190083,-114.881100,1653,73,0
2022-10-03T15:14:39,L19843,0,50.189022,-114.878950,1645,267,0
2022-10-03T15:15:39,L19843,0,50.189022,-114.878950,1645,267,0
2022-10-03T15:16:39,L19843,0,50.189022,-114.878950,1645,267,0
2022-10-03T15:17:39,L19843,0,50.189022,-114.878950,1645,267,0
2022-10-03T15:15:20,L19864,0,50.195057,-114.875330,1684,191,1
2022-10-03T15:15:23,L19864,0.47350606322288513,50.195057,-114.875330,1684,191,0.699999988079071
2022-10-03T15:15:24,L19864,1.609968900680542,50.195053,-114.875330,1684,191,3.4000000953674316
2022-10-03T15:15:26,L19864,1.7581126689910889,50.195040,-114.875336,1684,191,3.0999999046325684
2022-10-03T15:15:25,L19864,1.7581126689910889,50.195050,-114.875330,1684,191,2.799999952316284
2022-10-03T15:15:19,L19864,2.019211769104004,50.195057,-114.875330,1684,191,2.9000000953674316
2022-10-03T15:17:56,L19864,2.6459388732910156,50.193527,-114.878250,1648,195,1.7999999523162842
2022-10-03T15:17:55,L19864,2.977572202682495,50.193530,-114.878250,1648,195,2.9000000953674316
2022-10-03T15:15:27,L19864,3.1205999851226807,50.195034,-114.875336,1684,191,2.9000000953674316
2022-10-03T15:17:57,L19864,3.702228546142578,50.193516,-114.878260,1648,193,5.400000095367432
2022-10-03T15:17:53,L19864,3.8966569900512695,50.193550,-114.878240,1648,196,4
2022-10-03T15:17:54,L19864,4.000537872314453,50.193540,-114.878250,1648,195,6.099999904632568
2022-10-03T15:17:52,L19864,4.148911952972412,50.193560,-114.878240,1648,195,2.9000000953674316
2022-10-03T15:15:28,L19864,4.943417549133301,50.195020,-114.875340,1684,192,2.200000047683716
2022-10-03T15:17:51,L19864,5.0646257400512695,50.193570,-114.878235,1648,195,4.900000095367432
2022-10-03T15:14:13,L19864,5.214162349700928,50.199657,-114.876724,1725,260,2.799999952316284
2022-10-03T15:14:14,L19864,5.259697437286377,50.199654,-114.876740,1725,252,5.699999809265137
2022-10-03T15:17:59,L19864,5.317530155181885,50.193500,-114.878265,1648,194,4.900000095367432
2022-10-03T15:17:50,L19864,5.459314346313477,50.193584,-114.878230,1648,195,5.599999904632568
2022-10-03T15:14:12,L19864,5.688000202178955,50.199660,-114.876700,1725,269,3.799999952316284
2022-10-03T15:14:15,L19864,5.878591537475586,50.199642,-114.876770,1724,241,7.5
2022-10-03T15:17:49,L19864,5.98997163772583,50.193596,-114.878220,1648,194,4.300000190734863
2022-10-03T15:15:30,L19864,6.392306804656982,50.195000,-114.875350,1684,193,7.599999904632568
2022-10-03T15:17:48,L19864,6.522361755371094,50.193610,-114.878220,1648,193,4.300000190734863
2022-10-03T15:15:18,L19864,6.7142653465271,50.195057,-114.875330,1684,191,3.9000000953674316
2022-10-03T15:14:11,L19864,7.031436920166016,50.199665,-114.876680,1725,279,12.600000381469727
2022-10-03T15:14:17,L19864,7.214834690093994,50.199630,-114.876790,1724,232,8
2022-10-03T15:17:47,L19864,7.273158550262451,50.193626,-114.878210,1648,194,8.100000381469727
2022-10-03T15:17:45,L19864,8.496685981750488,50.193645,-114.878204,1648,195,6.599999904632568
2022-10-03T15:14:10,L19864,8.589603424072266,50.199665,-114.876650,1725,286,8.300000190734863
2022-10-03T15:16:02,L19864,9.576067924499512,50.195942,-114.876180,1670,342,18
2022-10-03T15:14:18,L19864,9.61550521850586,50.199604,-114.876816,1724,214,6.199999809265137
2022-10-03T15:15:31,L19864,9.641079902648926,50.194970,-114.875360,1684,193,5.099999904632568
2022-10-03T15:14:09,L19864,10.413960456848145,50.199657,-114.876620,1725,293,10.800000190734863
2022-10-03T15:17:44,L19864,10.458727836608887,50.193670,-114.878190,1648,196,5.199999809265137
2022-10-03T15:15:17,L19864,11.049185752868652,50.195072,-114.875320,1685,191,3.9000000953674316
2022-10-03T15:16:01,L19864,11.245895385742188,50.195920,-114.876170,1670,345,15.300000190734863
2022-10-03T15:15:37,L19864,11.624878883361816,50.194813,-114.875534,1682,252,6.300000190734863
2022-10-03T15:14:19,L19864,11.695180892944336,50.199570,-114.876840,1724,195,5.699999809265137
2022-10-03T15:15:36,L19864,11.85122013092041,50.194820,-114.875490,1682,233,8
2022-10-03T15:15:38,L19864,11.991458892822266,50.194817,-114.875590,1681,271,6.699999809265137
2022-10-03T15:17:43,L19864,12.08254623413086,50.193695,-114.878180,1648,197,7.900000095367432
2022-10-03T15:17:26,L19864,12.085763931274414,50.194656,-114.877970,1650,139,8.5
2022-10-03T15:16:03,L19864,12.244499206542969,50.195976,-114.876200,1670,343,29.700000762939453
2022-10-03T15:15:32,L19864,12.491377830505371,50.194940,-114.875374,1684,192,5.699999809265137
2022-10-03T15:17:27,L19864,12.739015579223633,50.194630,-114.877940,1650,144,11.899999618530273
2022-10-03T15:15:35,L19864,12.745931625366211,50.194836,-114.875450,1682,219,3
2022-10-03T15:15:39,L19864,13.084699630737305,50.194828,-114.875630,1681,292,8.5
2022-10-03T15:17:42,L19864,13.574100494384766,50.193726,-114.878170,1648,195,7.400000095367432
2022-10-03T15:16:45,L19864,13.652403831481934,50.196487,-114.879166,1650,246,7.099999904632568
2022-10-03T15:16:00,L19864,13.79791259765625,50.195896,-114.876160,1671,344,5.800000190734863
2022-10-03T15:17:25,L19864,13.950174331665039,50.194680,-114.878000,1650,135,9.5
2022-10-03T15:15:34,L19864,14.007655143737793,50.194862,-114.875420,1683,205,3.5
2022-10-03T15:16:44,L19864,14.197014808654785,50.196503,-114.879120,1651,245,9.600000381469727
2022-10-03T15:16:46,L19864,14.28111457824707,50.196472,-114.879230,1650,246,7.099999904632568
2022-10-03T15:16:05,L19864,14.348156929016113,50.196020,-114.876220,1669,342,5.599999904632568
2022-10-03T15:14:20,L19864,14.502237319946289,50.199524,-114.876840,1724,176,10.100000381469727
2022-10-03T15:14:08,L19864,14.66437816619873,50.199650,-114.876570,1725,300,8.699999809265137
2022-10-03T15:15:33,L19864,14.969291687011719,50.194897,-114.875390,1683,195,5.699999809265137
2022-10-03T15:17:28,L19864,15.041711807250977,50.194590,-114.877914,1650,156,9.800000190734863
2022-10-03T15:17:41,L19864,15.142953872680664,50.193760,-114.878150,1648,195,13.100000381469727
2022-10-03T15:16:47,L19864,15.302879333496094,50.196457,-114.879290,1650,247,9.199999809265137
2022-10-03T15:15:40,L19864,15.357492446899414,50.194860,-114.875690,1680,313,8.300000190734863
2022-10-03T15:15:16,L19864,15.51366138458252,50.195100,-114.875310,1685,190,5.300000190734863
2022-10-03T15:16:43,L19864,16.115982055664062,50.196518,-114.879070,1651,246,7
2022-10-03T15:15:42,L19864,16.996614456176758,50.194897,-114.875730,1680,325,8.800000190734863
2022-10-03T15:16:06,L19864,17.099809646606445,50.196064,-114.876240,1669,342,7.400000095367432
2022-10-03T15:16:48,L19864,17.16229820251465,50.196434,-114.879360,1649,243,8
2022-10-03T15:17:23,L19864,17.556819915771484,50.194706,-114.878040,1650,132,11.899999618530273
2022-10-03T15:15:59,L19864,17.61257553100586,50.195860,-114.876144,1671,345,7.099999904632568
2022-10-03T15:17:40,L19864,18.11329460144043,50.193798,-114.878136,1648,197,9.800000190734863
2022-10-03T15:16:42,L19864,18.4699649810791,50.196537,-114.879005,1651,246,6.300000190734863
2022-10-03T15:14:07,L19864,18.581022262573242,50.199630,-114.876526,1725,305,6.300000190734863
2022-10-03T15:15:43,L19864,18.64813804626465,50.194942,-114.875780,1679,332,9
2022-10-03T15:15:15,L19864,18.699947357177734,50.195140,-114.875300,1685,188,4.300000190734863
2022-10-03T15:14:21,L19864,18.717126846313477,50.199470,-114.876820,1724,168,4.900000095367432
2022-10-03T15:17:29,L19864,18.892627716064453,50.194534,-114.877900,1650,173,18.5
2022-10-03T15:16:49,L19864,18.921621322631836,50.196404,-114.879425,1649,233,8.800000190734863
2022-10-03T15:16:07,L19864,19.147838592529297,50.196114,-114.876270,1668,343,9.199999809265137
2022-10-03T15:16:51,L19864,20.04230308532715,50.196365,-114.879486,1649,223,8.600000381469727
2022-10-03T15:16:41,L19864,20.3168888092041,50.196556,-114.878930,1652,246,7.599999904632568
2022-10-03T15:15:44,L19864,20.331714630126953,50.194990,-114.875820,1679,337,6.400000095367432
2022-10-03T15:15:58,L19864,20.405427932739258,50.195816,-114.876130,1672,345,10
2022-10-03T15:16:52,L19864,20.40679359436035,50.196320,-114.879524,1648,210,10.800000190734863
2022-10-03T15:15:14,L19864,20.46209716796875,50.195190,-114.875290,1685,186,5.199999809265137
2022-10-03T15:16:19,L19864,21.091022491455078,50.196690,-114.876830,1662,300,24.799999237060547
2022-10-03T15:16:53,L19864,21.142147064208984,50.196260,-114.879550,1648,190,21.799999237060547
2022-10-03T15:16:08,L19864,21.255645751953125,50.196170,-114.876300,1668,340,8.300000190734863
2022-10-03T15:16:20,L19864,21.362443923950195,50.196712,-114.876920,1662,290,10.300000190734863
2022-10-03T15:16:18,L19864,21.44721031188965,50.196660,-114.876755,1663,304,14.800000190734863
2022-10-03T15:16:55,L19864,21.678367614746094,50.196136,-114.879490,1648,151,21.399999618530273
2022-10-03T15:14:22,L19864,21.756065368652344,50.199410,-114.876800,1723,162,5
2022-10-03T15:16:54,L19864,21.78071403503418,50.196194,-114.879530,1648,168,11
2022-10-03T15:17:22,L19864,21.91788101196289,50.194740,-114.878090,1650,130,9.5
2022-10-03T15:16:59,L19864,22.19729232788086,50.195915,-114.879340,1649,159,26.100000381469727
2022-10-03T15:15:45,L19864,22.2137508392334,50.195045,-114.875850,1678,340,6.300000190734863
2022-10-03T15:17:30,L19864,22.26395606994629,50.194473,-114.877910,1650,186,7
2022-10-03T15:16:58,L19864,22.309110641479492,50.195972,-114.879370,1648,157,21.399999618530273
2022-10-03T15:16:21,L19864,22.326763153076172,50.196728,-114.877010,1662,285,9.600000381469727
2022-10-03T15:16:40,L19864,22.331146240234375,50.196580,-114.878850,1652,247,8.100000381469727
2022-10-03T15:16:56,L19864,22.487064361572266,50.196083,-114.879450,1648,147,10
2022-10-03T15:17:00,L19864,22.530853271484375,50.195854,-114.879300,1649,162,17.899999618530273
2022-10-03T15:15:13,L19864,22.55074691772461,50.195240,-114.875280,1686,183,6.800000190734863
2022-10-03T15:15:57,L19864,22.68642807006836,50.195770,-114.876110,1672,345,8.699999809265137
2022-10-03T15:17:39,L19864,22.744935989379883,50.193844,-114.878110,1648,201,6.699999809265137
2022-10-03T15:16:57,L19864,22.934118270874023,50.196026,-114.879400,1648,151,14.5
2022-10-03T15:14:06,L19864,23.0849552154541,50.199604,-114.876470,1725,310,6.699999809265137
2022-10-03T15:16:09,L19864,23.200010299682617,50.196224,-114.876335,1667,333,9.399999618530273
2022-10-03T15:15:56,L19864,23.30426597595215,50.195710,-114.876080,1673,345,8.399999618530273
2022-10-03T15:17:21,L19864,23.39462661743164,50.194780,-114.878160,1650,129,7.699999809265137
2022-10-03T15:16:17,L19864,23.407005310058594,50.196625,-114.876680,1663,309,6.699999809265137
2022-10-03T15:17:02,L19864,23.461397171020508,50.195790,-114.879270,1649,163,17.399999618530273
2022-10-03T15:16:14,L19864,23.59153938293457,50.196530,-114.876526,1664,328,10
2022-10-03T15:16:13,L19864,23.63204574584961,50.196472,-114.876470,1665,338,18.799999237060547
2022-10-03T15:16:39,L19864,23.706485748291016,50.196600,-114.878760,1653,248,10.100000381469727
2022-10-03T15:16:15,L19864,23.76700782775879,50.196583,-114.876600,1664,317,5.900000095367432
2022-10-03T15:16:12,L19864,23.84064483642578,50.196415,-114.876440,1665,342,23.100000381469727
2022-10-03T15:15:55,L19864,23.916059494018555,50.195644,-114.876060,1673,346,5.900000095367432
2022-10-03T15:15:46,L19864,24.25502586364746,50.195114,-114.875885,1678,342,8.899999618530273
2022-10-03T15:17:20,L19864,24.305999755859375,50.194817,-114.878235,1650,128,6.099999904632568
2022-10-03T15:16:11,L19864,24.30853271484375,50.196354,-114.876410,1666,340,13.199999809265137
2022-10-03T15:16:22,L19864,24.336639404296875,50.196740,-114.877110,1662,277,10.899999618530273
2022-10-03T15:17:03,L19864,24.36245346069336,50.195724,-114.879240,1649,161,12.199999809265137
2022-10-03T15:14:23,L19864,24.417051315307617,50.199345,-114.876760,1722,156,4.800000190734863
2022-10-03T15:16:10,L19864,24.59632682800293,50.196293,-114.876370,1667,337,9.399999618530273
2022-10-03T15:17:19,L19864,24.660655975341797,50.194860,-114.878320,1649,127,6.5
2022-10-03T15:15:12,L19864,24.702007293701172,50.195297,-114.875275,1686,183,7.199999809265137
2022-10-03T15:15:50,L19864,24.717742919921875,50.195380,-114.875980,1675,352,4.900000095367432
2022-10-03T15:15:54,L19864,24.768890380859375,50.195580,-114.876040,1674,348,19.200000762939453
2022-10-03T15:15:51,L19864,24.809825897216797,50.195442,-114.875990,1675,350,10.399999618530273
2022-10-03T15:17:04,L19864,24.937894821166992,50.195663,-114.879210,1650,160,14.800000190734863
2022-10-03T15:16:30,L19864,25.093679428100586,50.196728,-114.877914,1659,263,11.100000381469727
2022-10-03T15:15:47,L19864,25.1112060546875,50.195183,-114.875910,1677,346,6.800000190734863
2022-10-03T15:16:29,L19864,25.14658546447754,50.196735,-114.877800,1660,264,9.699999809265137
2022-10-03T15:17:18,L19864,25.162866592407227,50.194897,-114.878400,1649,130,9
2022-10-03T15:16:37,L19864,25.170900344848633,50.196620,-114.878680,1653,251,9.600000381469727
2022-10-03T15:15:52,L19864,25.177000045776367,50.195515,-114.876015,1674,348,10
2022-10-03T15:15:49,L19864,25.255096435546875,50.195316,-114.875960,1676,349,7.300000190734863
2022-10-03T15:16:31,L19864,25.391435623168945,50.196716,-114.878006,1658,261,14.699999809265137
2022-10-03T15:17:31,L19864,25.425201416015625,50.194397,-114.877920,1649,190,8.5
2022-10-03T15:15:48,L19864,25.593772888183594,50.195250,-114.875940,1677,346,8.300000190734863
2022-10-03T15:17:17,L19864,25.60938835144043,50.194946,-114.878490,1649,135,13.300000190734863
2022-10-03T15:17:05,L19864,25.611488342285156,50.195600,-114.879166,1650,158,14.300000190734863
2022-10-03T15:17:07,L19864,25.68922233581543,50.195465,-114.879074,1650,155,7.5
2022-10-03T15:17:06,L19864,25.77760887145996,50.195530,-114.879120,1650,155,9.699999809265137
2022-10-03T15:17:16,L19864,25.919050216674805,50.194996,-114.878560,1649,136,15
2022-10-03T15:16:32,L19864,26.08040428161621,50.196705,-114.878090,1657,258,18.100000381469727
