time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:05:33,L17580,16.568801879882812,50.184510,-114.876884,1643,36,6,LightVehicle
2022-10-03T12:05:55,L17580,16.593189239501953,50.185444,-114.876270,1649,7,4.699999809265137,LightVehicle
2022-10-03T12:05:54,L17580,16.95661163330078,50.185400,-114.876274,1649,10,5.5,LightVehicle
2022-10-03T12:02:15,L17580,17.152971267700195,50.184555,-114.876785,1644,8,5.400000095367432,LightVehicle
2022-10-03T12:05:53,L17580,17.313867568969727,50.185352,-114.876290,1648,12,5.699999809265137,LightVehicle
2022-10-03T12:01:46,L17580,17.41019630432129,50.183205,-114.876700,1640,330,1.100000023841858,LightVehicle
2022-10-03T12:01:34,L17580,17.526123046875,50.182900,-114.876440,1639,330,1.2000000476837158,LightVehicle
2022-10-03T12:05:52,L17580,17.821491241455078,50.185307,-114.876310,1648,14,4.800000190734863,LightVehicle
2022-10-03T12:05:34,L17580,18.209915161132812,50.184550,-114.876840,1644,32,4.199999809265137,LightVehicle
2022-10-03T12:01:33,L17580,18.285200119018555,50.182850,-114.876396,1639,330,1.2999999523162842,LightVehicle
2022-10-03T12:05:51,L17580,18.286653518676758,50.185257,-114.876330,1648,17,10.199999809265137,LightVehicle
2022-10-03T12:05:40,L17580,18.305601119995117,50.184776,-114.876640,1645,26,4.199999809265137,LightVehicle
2022-10-03T12:05:41,L17580,18.386098861694336,50.184820,-114.876610,1645,26,4,LightVehicle
2022-10-03T12:05:50,L17580,18.51093292236328,50.185200,-114.876360,1648,18,5,LightVehicle
2022-10-03T12:02:14,L17580,18.637468338012695,50.184513,-114.876790,1644,19,4.800000190734863,LightVehicle
2022-10-03T12:05:39,L17580,18.693984985351562,50.184734,-114.876680,1644,25,2.9000000953674316,LightVehicle
2022-10-03T12:05:49,L17580,18.823318481445312,50.185160,-114.876380,1647,19,6.800000190734863,LightVehicle
2022-10-03T12:01:48,L17580,19.098670959472656,50.183247,-114.876740,1641,330,2.5999999046325684,LightVehicle
2022-10-03T12:01:32,L17580,19.176481246948242,50.182816,-114.876366,1639,329,1.100000023841858,LightVehicle
2022-10-03T12:05:42,L17580,19.2108154296875,50.184868,-114.876570,1645,25,3.299999952316284,LightVehicle
2022-10-03T12:05:47,L17580,19.30224609375,50.185116,-114.876400,1647,20,4.800000190734863,LightVehicle
2022-10-03T12:05:38,L17580,19.310401916503906,50.184690,-114.876720,1644,25,3.200000047683716,LightVehicle
2022-10-03T12:02:02,L17580,19.51349449157715,50.183950,-114.877106,1643,5,3.299999952316284,LightVehicle
2022-10-03T12:05:43,L17580,19.569236755371094,50.184917,-114.876530,1646,25,3.299999952316284,LightVehicle
2022-10-03T12:02:03,L17580,19.5957088470459,50.184006,-114.877090,1643,9,2.0999999046325684,LightVehicle
2022-10-03T12:05:44,L17580,19.740083694458008,50.184970,-114.876495,1646,23,5.5,LightVehicle
2022-10-03T12:05:45,L17580,19.78339958190918,50.185017,-114.876465,1646,22,4.300000190734863,LightVehicle
2022-10-03T12:01:31,L17580,19.825151443481445,50.182770,-114.876330,1639,328,1.899999976158142,LightVehicle
2022-10-03T12:05:35,L17580,19.843839645385742,50.184597,-114.876785,1644,29,3.700000047683716,LightVehicle
2022-10-03T12:05:46,L17580,19.848051071166992,50.185066,-114.876434,1647,22,5.5,LightVehicle
2022-10-03T12:01:49,L17580,20.028751373291016,50.183296,-114.876780,1641,331,3.0999999046325684,LightVehicle
2022-10-03T12:02:07,L17580,20.038293838500977,50.184210,-114.877000,1643,22,4.300000190734863,LightVehicle
2022-10-03T12:02:06,L17580,20.063146591186523,50.184162,-114.877030,1643,19,3.0999999046325684,LightVehicle
2022-10-03T12:02:04,L17580,20.08377456665039,50.184060,-114.877075,1643,13,2.299999952316284,LightVehicle
2022-10-03T12:02:13,L17580,20.096546173095703,50.184467,-114.876816,1644,24,3.5,LightVehicle
2022-10-03T12:02:05,L17580,20.200363159179688,50.184113,-114.877050,1643,16,1.7000000476837158,LightVehicle
2022-10-03T12:02:01,L17580,20.204212188720703,50.183895,-114.877110,1643,358,2.299999952316284,LightVehicle
2022-10-03T12:05:37,L17580,20.221620559692383,50.184643,-114.876755,1644,26,7,LightVehicle
2022-10-03T12:01:50,L17580,20.39090919494629,50.183350,-114.876820,1641,331,2.9000000953674316,LightVehicle
2022-10-03T12:01:30,L17580,20.4053955078125,50.182724,-114.876280,1638,328,2,LightVehicle
2022-10-03T12:02:08,L17580,20.456745147705078,50.184260,-114.876960,1643,24,2.9000000953674316,LightVehicle
2022-10-03T12:01:51,L17580,20.496522903442383,50.183400,-114.876860,1641,332,4.300000190734863,LightVehicle
2022-10-03T12:01:52,L17580,20.721900939941406,50.183453,-114.876900,1641,334,1.7000000476837158,LightVehicle
2022-10-03T12:01:28,L17580,20.886734008789062,50.182674,-114.876236,1638,328,1.600000023841858,LightVehicle
2022-10-03T12:01:53,L17580,20.919841766357422,50.183506,-114.876940,1642,334,1.7000000476837158,LightVehicle
2022-10-03T12:02:00,L17580,20.96881866455078,50.183838,-114.877110,1643,352,1.7999999523162842,LightVehicle
2022-10-03T12:02:12,L17580,21.043500900268555,50.184414,-114.876854,1643,24,5.5,LightVehicle
2022-10-03T12:01:59,L17580,21.237192153930664,50.183780,-114.877100,1642,348,1.899999976158142,LightVehicle
2022-10-03T12:02:09,L17580,21.24064064025879,50.184320,-114.876920,1643,24,11.899999618530273,LightVehicle
2022-10-03T12:01:54,L17580,21.309141159057617,50.183560,-114.876980,1642,335,2.200000047683716,LightVehicle
2022-10-03T12:01:27,L17580,21.31248664855957,50.182630,-114.876190,1638,329,1.7000000476837158,LightVehicle
2022-10-03T12:01:26,L17580,21.622188568115234,50.182580,-114.876144,1638,329,2,LightVehicle
2022-10-03T12:02:10,L17580,21.64854621887207,50.184370,-114.876884,1643,24,6.400000095367432,LightVehicle
2022-10-03T12:01:57,L17580,21.71074676513672,50.183727,-114.877080,1642,342,1.7000000476837158,LightVehicle
2022-10-03T12:01:55,L17580,21.811187744140625,50.183613,-114.877014,1642,336,2,LightVehicle
2022-10-03T12:01:25,L17580,21.923763275146484,50.182526,-114.876100,1638,329,1.7000000476837158,LightVehicle
2022-10-03T12:01:56,L17580,22.02140998840332,50.183670,-114.877050,1642,338,1.399999976158142,LightVehicle
2022-10-03T12:01:24,L17580,22.29458236694336,50.182472,-114.876045,1638,328,1.5,LightVehicle
2022-10-03T12:01:23,L17580,22.461807250976562,50.182423,-114.876000,1638,328,1.5,LightVehicle
2022-10-03T12:01:21,L17580,22.71565818786621,50.182323,-114.875910,1638,329,1.7000000476837158,LightVehicle
2022-10-03T12:01:22,L17580,22.720136642456055,50.182373,-114.875950,1638,329,1.600000023841858,LightVehicle
2022-10-03T12:01:20,L17580,23.000844955444336,50.182274,-114.875860,1638,329,0.800000011920929,LightVehicle
2022-10-03T12:01:19,L17580,23.32722282409668,50.182220,-114.875810,1638,329,1.399999976158142,LightVehicle
2022-10-03T12:01:18,L17580,23.78881072998047,50.182163,-114.875760,1638,329,1.2000000476837158,LightVehicle
2022-10-03T12:01:17,L17580,24.125829696655273,50.182106,-114.875710,1638,330,1.100000023841858,LightVehicle
2022-10-03T12:01:15,L17580,24.467634201049805,50.182050,-114.875656,1638,331,1.2999999523162842,LightVehicle
2022-10-03T12:01:14,L17580,24.78497314453125,50.181990,-114.875610,1638,332,1.2000000476837158,LightVehicle
2022-10-03T12:01:13,L17580,25.054887771606445,50.181934,-114.875560,1638,332,1.2000000476837158,LightVehicle
2022-10-03T12:01:12,L17580,25.278562545776367,50.181870,-114.875510,1638,332,1.7000000476837158,LightVehicle
2022-10-03T12:01:11,L17580,25.64903450012207,50.181810,-114.875460,1638,332,1.399999976158142,LightVehicle
2022-10-03T12:01:10,L17580,26.14750099182129,50.181744,-114.875404,1638,332,1.600000023841858,LightVehicle
2022-10-03T12:01:09,L17580,27.48233985900879,50.181686,-114.875360,1638,333,2.299999952316284,LightVehicle
2022-10-03T12:01:08,L17580,28.661516189575195,50.181620,-114.875305,1638,334,1,LightVehicle
2022-10-03T12:01:07,L17580,29.904409408569336,50.181550,-114.875250,1638,334,1.7999999523162842,LightVehicle
2022-10-03T12:01:06,L17580,31.257164001464844,50.181473,-114.875200,1638,334,1.7000000476837158,LightVehicle
2022-10-03T12:01:04,L17580,32.23335266113281,50.181396,-114.875145,1638,334,1.2999999523162842,LightVehicle
2022-10-03T12:01:03,L17580,33.471500396728516,50.181320,-114.875084,1639,333,1.7000000476837158,LightVehicle
2022-10-03T12:01:02,L17580,34.17264938354492,50.181240,-114.875020,1639,332,1,LightVehicle
2022-10-03T12:01:01,L17580,35.266571044921875,50.181156,-114.874954,1639,330,3.200000047683716,LightVehicle
2022-10-03T12:01:00,L17580,38.1558723449707,50.181072,-114.874870,1639,327,1.7999999523162842,LightVehicle
2022-10-03T12:00:59,L17580,40.80324935913086,50.180984,-114.874790,1639,325,2.4000000953674316,LightVehicle
2022-10-03T12:00:03,L17580,41.08055877685547,50.176537,-114.865640,1641,324,2,LightVehicle
2022-10-03T12:00:02,L17580,41.74873352050781,50.176445,-114.865530,1641,325,1.7000000476837158,LightVehicle
2022-10-03T12:00:05,L17580,42.1703987121582,50.176624,-114.865740,1640,323,4.400000095367432,LightVehicle
2022-10-03T12:00:01,L17580,43.29427719116211,50.176350,-114.865430,1641,325,1.5,LightVehicle
2022-10-03T11:59:59,L17580,44.31674575805664,50.176144,-114.865230,1640,328,2.4000000953674316,LightVehicle
2022-10-03T12:00:00,L17580,44.6412353515625,50.176250,-114.865326,1640,326,2.0999999046325684,LightVehicle
2022-10-03T12:00:06,L17580,44.8228759765625,50.176723,-114.865860,1640,321,2.200000047683716,LightVehicle
2022-10-03T12:00:58,L17580,44.97731399536133,50.180893,-114.874690,1639,322,2.200000047683716,LightVehicle
2022-10-03T12:00:57,L17580,47.9560661315918,50.180805,-114.874580,1639,319,1.899999976158142,LightVehicle
2022-10-03T12:00:07,L17580,49.50397872924805,50.176838,-114.866000,1640,321,2.5999999046325684,LightVehicle
2022-10-03T12:00:56,L17580,49.9149169921875,50.180717,-114.874460,1639,317,2.200000047683716,LightVehicle
2022-10-03T12:00:55,L17580,50.96758270263672,50.180614,-114.874310,1639,314,5.900000095367432,LightVehicle
2022-10-03T12:00:54,L17580,52.19758987426758,50.180527,-114.874170,1639,311,3.5,LightVehicle
2022-10-03T12:00:08,L17580,52.282920837402344,50.176952,-114.866140,1639,320,2.200000047683716,LightVehicle
2022-10-03T12:00:53,L17580,53.687538146972656,50.180430,-114.873990,1639,308,2.700000047683716,LightVehicle
2022-10-03T12:00:09,L17580,54.22294235229492,50.177060,-114.866280,1639,321,4.5,LightVehicle
2022-10-03T12:00:51,L17580,54.47526931762695,50.180340,-114.873810,1639,306,2.200000047683716,LightVehicle
2022-10-03T12:00:49,L17580,54.57260513305664,50.180172,-114.873436,1639,301,7.099999904632568,LightVehicle
2022-10-03T12:00:50,L17580,54.73786544799805,50.180250,-114.873620,1639,304,2.5999999046325684,LightVehicle
2022-10-03T12:00:48,L17580,55.028778076171875,50.180096,-114.873240,1639,296,3,LightVehicle
2022-10-03T12:00:43,L17580,55.214717864990234,50.179874,-114.872090,1638,278,2.4000000953674316,LightVehicle
2022-10-03T12:00:42,L17580,55.33442306518555,50.179855,-114.871880,1637,277,6.5,LightVehicle
2022-10-03T12:00:40,L17580,55.450775146484375,50.179832,-114.871620,1636,276,4.599999904632568,LightVehicle
2022-10-03T12:00:39,L17580,55.47698211669922,50.179817,-114.871370,1635,275,3,LightVehicle
2022-10-03T12:00:44,L17580,55.54976272583008,50.179897,-114.872310,1638,279,3.700000047683716,LightVehicle
2022-10-03T12:00:38,L17580,55.98486328125,50.179802,-114.871130,1634,275,2.5,LightVehicle
2022-10-03T12:00:47,L17580,56.028594970703125,50.180027,-114.873020,1639,292,5.5,LightVehicle
2022-10-03T12:00:45,L17580,56.04747772216797,50.179928,-114.872550,1638,282,7.699999809265137,LightVehicle
2022-10-03T12:00:46,L17580,56.16582489013672,50.179974,-114.872790,1639,287,3.299999952316284,LightVehicle
2022-10-03T12:00:10,L17580,56.47743606567383,50.177190,-114.866430,1638,321,2.200000047683716,LightVehicle
2022-10-03T12:00:37,L17580,56.76249313354492,50.179783,-114.870850,1634,277,3.5999999046325684,LightVehicle
2022-10-03T12:00:31,L17580,57.06640625,50.179430,-114.869540,1633,308,4.099999904632568,LightVehicle
2022-10-03T12:00:29,L17580,57.43131637573242,50.179314,-114.869316,1633,310,4.5,LightVehicle
2022-10-03T12:00:36,L17580,57.51614761352539,50.179768,-114.870674,1633,279,1.5,LightVehicle
2022-10-03T12:00:11,L17580,57.64518356323242,50.177315,-114.866590,1638,321,3.9000000953674316,LightVehicle
2022-10-03T12:00:22,L17580,57.672279357910156,50.178530,-114.868195,1635,320,7,LightVehicle
2022-10-03T12:00:32,L17580,57.78656005859375,50.179523,-114.869740,1632,304,3.299999952316284,LightVehicle
2022-10-03T12:00:35,L17580,57.84196472167969,50.179733,-114.870430,1632,286,2.700000047683716,LightVehicle
2022-10-03T12:00:21,L17580,58.082462310791016,50.178406,-114.868030,1635,320,3.299999952316284,LightVehicle
2022-10-03T12:00:34,L17580,58.155189514160156,50.179684,-114.870186,1632,293,2.9000000953674316,LightVehicle
2022-10-03T12:00:28,L17580,58.26299285888672,50.179234,-114.869180,1634,313,2.200000047683716,LightVehicle
2022-10-03T12:00:33,L17580,58.3994255065918,50.179615,-114.869965,1632,300,2.0999999046325684,LightVehicle
2022-10-03T12:00:20,L17580,58.45808029174805,50.178284,-114.867870,1635,319,5.5,LightVehicle
2022-10-03T12:00:12,L17580,58.46125030517578,50.177430,-114.866740,1637,321,2.9000000953674316,LightVehicle
2022-10-03T12:00:13,L17580,58.76193618774414,50.177560,-114.866900,1637,320,4.800000190734863,LightVehicle
2022-10-03T12:00:14,L17580,58.83351516723633,50.177685,-114.867060,1637,320,1.2999999523162842,LightVehicle
2022-10-03T12:00:15,L17580,58.89922332763672,50.177807,-114.867226,1636,319,1.600000023841858,LightVehicle
2022-10-03T12:00:27,L17580,59.02149200439453,50.179123,-114.868996,1634,316,4.400000095367432,LightVehicle
2022-10-03T12:00:19,L17580,59.05619812011719,50.178158,-114.867700,1636,319,4.699999809265137,LightVehicle
2022-10-03T12:00:23,L17580,59.13318634033203,50.178660,-114.868355,1634,320,6.699999809265137,LightVehicle
2022-10-03T12:00:18,L17580,59.19237518310547,50.178036,-114.867530,1636,319,1.7999999523162842,LightVehicle
2022-10-03T12:00:16,L17580,59.22853469848633,50.177920,-114.867380,1636,319,1.7999999523162842,LightVehicle
2022-10-03T12:00:26,L17580,59.71992111206055,50.179016,-114.868840,1634,317,1.600000023841858,LightVehicle
2022-10-03T12:00:24,L17580,60.132381439208984,50.178787,-114.868530,1634,318,3.4000000953674316,LightVehicle
2022-10-03T12:00:25,L17580,60.168365478515625,50.178905,-114.868680,1634,319,3.5,LightVehicle
2022-10-03T12:00:45,L17584,0,50.188763,-114.879105,1647,5,0,LightVehicle
2022-10-03T12:01:45,L17584,0,50.188763,-114.879105,1647,5,0,LightVehicle
2022-10-03T12:02:45,L17584,0,50.188763,-114.879105,1647,5,0,LightVehicle
2022-10-03T12:03:45,L17584,0,50.188763,-114.879105,1647,5,0,LightVehicle
2022-10-03T12:04:46,L17584,0,50.188763,-114.879105,1647,5,0,LightVehicle
2022-10-03T12:00:18,L17609,0,50.192482,-114.879730,1652,175,0,LightVehicle
2022-10-03T12:01:18,L17609,0,50.192482,-114.879730,1652,175,0,LightVehicle
2022-10-03T12:02:18,L17609,0,50.192482,-114.879730,1652,175,0,LightVehicle
2022-10-03T12:00:40,L17639,0,50.197178,-114.884220,1655,115,0.10000000149011612,LightVehicle
2022-10-03T12:01:40,L17639,0,50.197178,-114.884220,1655,115,0.10000000149011612,LightVehicle
2022-10-03T12:02:41,L17639,0,50.197178,-114.884220,1655,115,0.10000000149011612,LightVehicle
2022-10-03T12:00:00,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:01:00,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:02:01,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:03:01,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:04:01,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:05:01,L17648,0,50.188847,-114.879050,1647,349,0,LightVehicle
2022-10-03T12:00:16,L17667,0,50.191070,-114.901924,1571,267,0.10000000149011612,LightVehicle
2022-10-03T12:01:16,L17667,0,50.191070,-114.901924,1571,267,0.10000000149011612,LightVehicle
2022-10-03T12:02:17,L17667,0,50.191070,-114.901924,1571,267,0.10000000149011612,LightVehicle
2022-10-03T12:04:17,L17667,0,50.191070,-114.901924,1571,267,0.10000000149011612,LightVehicle
2022-10-03T12:03:17,L17667,0,50.191070,-114.901924,1571,267,0.20000000298023224,LightVehicle
2022-10-03T12:05:17,L17667,0,50.191070,-114.901924,1571,267,0.20000000298023224,LightVehicle
2022-10-03T12:00:58,L17668,0,50.196290,-114.835655,1705,324,0.20000000298023224,LightVehicle
2022-10-03T12:01:58,L17668,0,50.196290,-114.835655,1705,324,0.4000000059604645,LightVehicle
2022-10-03T12:02:59,L17668,0,50.196290,-114.835655,1705,324,0.8999999761581421,LightVehicle
2022-10-03T12:03:10,L17693,0,50.240772,-114.898220,1873,86,0.10000000149011612,LightVehicle
2022-10-03T12:04:10,L17693,0,50.240772,-114.898220,1873,86,0.10000000149011612,LightVehicle
2022-10-03T12:05:10,L17693,0,50.240772,-114.898220,1873,86,0.10000000149011612,LightVehicle
2022-10-03T12:05:40,L17693,0,50.240776,-114.898160,1872,77,5.800000190734863,LightVehicle
2022-10-03T12:05:35,L17693,0.36000001430511475,50.240770,-114.898220,1872,86,1.100000023841858,LightVehicle
2022-10-03T12:05:36,L17693,1.6215991973876953,50.240770,-114.898210,1872,86,2.4000000953674316,LightVehicle
2022-10-03T12:05:37,L17693,2.741914749145508,50.240770,-114.898190,1872,86,2.5,LightVehicle
2022-10-03T12:05:40,L17693,2.9443070888519287,50.240776,-114.898160,1872,77,1.399999976158142,LightVehicle
2022-10-03T12:05:39,L17693,4.557236194610596,50.240772,-114.898170,1872,80,5.400000095367432,LightVehicle
2022-10-03T12:00:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:01:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:02:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:03:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:04:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:05:06,L17698,0,50.188763,-114.878975,1645,161,0,LightVehicle
2022-10-03T12:00:13,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:01:13,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:02:13,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:03:13,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:04:13,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:05:14,L17729,0,50.190434,-114.879210,1650,0,0,LightVehicle
2022-10-03T12:00:43,L17754,0,50.171436,-114.885950,1710,197,0.10000000149011612,LightVehicle
2022-10-03T12:01:43,L17754,0,50.171436,-114.885950,1710,197,0.10000000149011612,LightVehicle
2022-10-03T12:01:34,L17755,0,50.207230,-114.897415,1571,181,6.099999904632568,LightVehicle
2022-10-03T12:00:48,L17755,0,50.207497,-114.897400,1574,180,0.20000000298023224,LightVehicle
2022-10-03T12:01:43,L17755,0.5040000081062317,50.207233,-114.897415,1572,181,0.8999999761581421,LightVehicle
2022-10-03T12:01:06,L17755,0.5040000081062317,50.207493,-114.897400,1571,180,0.800000011920929,LightVehicle
2022-10-03T12:01:07,L17755,1.2960000038146973,50.207490,-114.897400,1571,180,2.299999952316284,LightVehicle
2022-10-03T12:01:32,L17755,2.1252200603485107,50.207237,-114.897415,1571,182,2.799999952316284,LightVehicle
2022-10-03T12:01:27,L17755,2.1252200603485107,50.207264,-114.897410,1571,182,1.899999976158142,LightVehicle
2022-10-03T12:01:33,L17755,2.1986541748046875,50.207230,-114.897415,1571,182,4.199999809265137,LightVehicle
2022-10-03T12:01:44,L17755,2.2320001125335693,50.207226,-114.897415,1572,180,4.599999904632568,LightVehicle
2022-10-03T12:01:31,L17755,2.4490585327148438,50.207240,-114.897415,1571,182,1.100000023841858,LightVehicle
2022-10-03T12:01:29,L17755,2.4490585327148438,50.207256,-114.897410,1571,181,1.399999976158142,LightVehicle
2022-10-03T12:01:30,L17755,2.628986120223999,50.207250,-114.897415,1571,182,1.899999976158142,LightVehicle
2022-10-03T12:01:08,L17755,2.952877998352051,50.207478,-114.897400,1571,181,10.199999809265137,LightVehicle
2022-10-03T12:01:26,L17755,3.0619053840637207,50.207270,-114.897410,1571,182,3.299999952316284,LightVehicle
2022-10-03T12:01:09,L17755,3.240000009536743,50.207470,-114.897400,1571,179,2.700000047683716,LightVehicle
2022-10-03T12:01:10,L17755,3.2767910957336426,50.207460,-114.897400,1571,178,4.400000095367432,LightVehicle
2022-10-03T12:01:47,L17755,3.3857228755950928,50.207190,-114.897415,1572,177,2.299999952316284,LightVehicle
2022-10-03T12:01:15,L17755,4.067999839782715,50.207397,-114.897400,1571,180,2.5999999046325684,LightVehicle
2022-10-03T12:01:46,L17755,4.1766204833984375,50.207200,-114.897415,1572,178,4.199999809265137,LightVehicle
2022-10-03T12:01:22,L17755,4.21338415145874,50.207314,-114.897410,1571,181,2.9000000953674316,LightVehicle
2022-10-03T12:01:23,L17755,4.215844631195068,50.207302,-114.897410,1571,182,2.700000047683716,LightVehicle
2022-10-03T12:01:25,L17755,4.217535018920898,50.207280,-114.897410,1571,183,4,LightVehicle
2022-10-03T12:01:14,L17755,4.248152732849121,50.207410,-114.897400,1571,180,5,LightVehicle
2022-10-03T12:01:24,L17755,4.299099445343018,50.207290,-114.897410,1571,184,3.700000047683716,LightVehicle
2022-10-03T12:01:45,L17755,4.36135196685791,50.207214,-114.897415,1572,177,4.099999904632568,LightVehicle
2022-10-03T12:01:11,L17755,4.46632194519043,50.207450,-114.897400,1571,182,7.400000095367432,LightVehicle
2022-10-03T12:01:13,L17755,4.679999828338623,50.207417,-114.897400,1571,180,4.400000095367432,LightVehicle
2022-10-03T12:01:17,L17755,4.9679999351501465,50.207382,-114.897400,1571,180,4.699999809265137,LightVehicle
2022-10-03T12:01:21,L17755,5.1182074546813965,50.207320,-114.897410,1571,182,6.099999904632568,LightVehicle
2022-10-03T12:01:18,L17755,5.221985816955566,50.207367,-114.897400,1571,181,4.099999904632568,LightVehicle
2022-10-03T12:01:12,L17755,5.25600004196167,50.207430,-114.897400,1571,180,3.4000000953674316,LightVehicle
2022-10-03T12:01:19,L17755,5.515524387359619,50.207350,-114.897410,1571,183,4.699999809265137,LightVehicle
2022-10-03T12:01:20,L17755,5.731240749359131,50.207336,-114.897410,1571,183,3.5,LightVehicle
2022-10-03T12:00:25,L17757,0,50.189110,-114.880630,1649,79,0,LightVehicle
2022-10-03T12:01:25,L17757,0,50.189110,-114.880630,1649,79,0,LightVehicle
2022-10-03T12:02:25,L17757,0,50.189110,-114.880630,1649,79,0,LightVehicle
2022-10-03T12:00:45,L17760,0,50.189040,-114.881180,1644,82,0,LightVehicle
2022-10-03T12:01:45,L17760,0,50.189040,-114.881180,1644,82,0,LightVehicle
2022-10-03T12:02:45,L17760,0,50.189040,-114.881180,1644,82,0,LightVehicle
2022-10-03T12:00:04,L17761,0,50.197754,-114.840660,1705,164,0.10000000149011612,LightVehicle
2022-10-03T12:02:04,L17761,0,50.197754,-114.840660,1705,164,0.10000000149011612,LightVehicle
2022-10-03T12:01:04,L17761,0,50.197754,-114.840660,1705,164,0.20000000298023224,LightVehicle
2022-10-03T12:00:07,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:01:07,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:02:08,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:03:08,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:04:08,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:05:08,L18194,0,50.188747,-114.879310,1641,177,0,LightVehicle
2022-10-03T12:00:42,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:01:43,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:02:43,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:03:43,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:04:43,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:05:43,L18274,0,50.190933,-114.878490,1651,1,0,LightVehicle
2022-10-03T12:00:47,L18520,0,50.206715,-114.896810,1574,183,0.20000000298023224,LightVehicle
2022-10-03T12:01:47,L18520,0.46799999475479126,50.206710,-114.896810,1574,183,4.800000190734863,LightVehicle
2022-10-03T12:01:48,L18520,2.4187071323394775,50.206703,-114.896810,1574,184,6,LightVehicle
2022-10-03T12:01:49,L18520,3.426814317703247,50.206696,-114.896820,1574,189,9.899999618530273,LightVehicle
2022-10-03T12:01:52,L18520,3.5772480964660645,50.206665,-114.896835,1574,200,4.800000190734863,LightVehicle
2022-10-03T12:01:54,L18520,3.637603521347046,50.206650,-114.896860,1574,218,6.599999904632568,LightVehicle
2022-10-03T12:01:50,L18520,3.784283399581909,50.206684,-114.896830,1574,191,8.100000381469727,LightVehicle
2022-10-03T12:01:55,L18520,3.8017091751098633,50.206646,-114.896870,1574,232,11,LightVehicle
2022-10-03T12:01:51,L18520,3.817528009414673,50.206673,-114.896830,1574,196,7.699999809265137,LightVehicle
2022-10-03T12:01:53,L18520,3.822277784347534,50.206657,-114.896850,1574,209,11.199999809265137,LightVehicle
2022-10-03T12:01:57,L18520,4.652782440185547,50.206646,-114.896900,1574,248,17.100000381469727,LightVehicle
2022-10-03T12:02:00,L18520,5.292979717254639,50.206665,-114.896960,1574,302,12.5,LightVehicle
2022-10-03T12:01:58,L18520,5.5249152183532715,50.206646,-114.896920,1574,265,7.199999809265137,LightVehicle
2022-10-03T12:02:01,L18520,5.794658184051514,50.206680,-114.896970,1574,319,6.300000190734863,LightVehicle
2022-10-03T12:01:59,L18520,6.037919998168945,50.206654,-114.896940,1574,286,8.800000190734863,LightVehicle
2022-10-03T12:02:02,L18520,6.69764518737793,50.206696,-114.896990,1574,333,6.5,LightVehicle
2022-10-03T12:02:03,L18520,7.818301677703857,50.206720,-114.896990,1574,350,8.600000381469727,LightVehicle
2022-10-03T12:05:55,L18520,9.540611267089844,50.210570,-114.890076,1616,179,13.899999618530273,LightVehicle
2022-10-03T12:02:04,L18520,9.720067024230957,50.206745,-114.896990,1574,0,9.199999809265137,LightVehicle
2022-10-03T12:04:40,L18520,10.257031440734863,50.211582,-114.893456,1591,96,5,LightVehicle
2022-10-03T12:04:42,L18520,10.297006607055664,50.211580,-114.893420,1591,96,4.699999809265137,LightVehicle
2022-10-03T12:05:54,L18520,10.803839683532715,50.210594,-114.890076,1616,178,22.399999618530273,LightVehicle
2022-10-03T12:02:05,L18520,11.058798789978027,50.206776,-114.896990,1574,5,8.899999618530273,LightVehicle
2022-10-03T12:05:01,L18520,11.32856559753418,50.211500,-114.892380,1597,97,4.599999904632568,LightVehicle
